category,avg_amt,amt_std,extreme_amount,fraud_low,fraud_high,fraud_mean,fraud_std
gas_transport,953.6550186269292,237.42598106781767,False,500,8000,4000,1000
grocery_pos,1738.2799050482372,773.284950868739,False,500,8000,4000,1000
home,869.9311940013373,721.2792150880537,False,500,8000,4000,1000
shopping_pos,1152.9368590709164,3487.270165356757,True,1000,60000,20000,20000
kids_pets,862.6036895177851,731.2272323165064,False,500,8000,4000,1000
shopping_net,1252.2247983436655,3558.2963716639847,True,1000,60000,20000,20000
entertainment,959.7725987432676,963.449019977146,True,1000,60000,20000,20000
personal_care,723.4953085666336,741.1641191595177,False,500,8000,4000,1000
food_dining,761.6690740552104,726.7358021959993,False,500,8000,4000,1000
health_fitness,808.0114754321863,719.4787662270693,False,500,8000,4000,1000
misc_pos,932.7336886099382,2009.8084153899536,True,1000,60000,20000,20000
misc_net,1179.003551722878,2454.586333452776,True,1000,60000,20000,20000
grocery_net,805.9750102954803,343.62654757005674,False,500,8000,4000,1000
travel,1685.8452375494298,8939.194422151873,True,1000,60000,20000,20000
